Date_Y,Y,Date_DJI,DJI,Date_Set,Set,Date_GBP_THB,GBP_THB,Date_EURUSD,EURUSD,Date_Oil,Oil,Date_USATen,USATen,Date_XAG,XAG,Date_XAU_XAG,XAU_XAG
5/16/2023,32250,10/5/2023,33707.2,10/5/2023,2112.03,10/5/2023,42.56,5/10/2023,1.0961,10/5/2023,73.58,5/10/2023,3.519,10/5/2023,25.5982,5/10/2023,79.41
5/15/2023,32200,9/5/2023,33589.85,9/5/2023,2113.93,9/5/2023,42.76,5/9/2023,1.1006,9/5/2023,72.84,5/9/2023,3.515,9/5/2023,25.5243,5/9/2023,79.09
12/5/2023,32250,4/28/2023,33797.43,4/28/2023,2071.26,4/28/2023,42.64,5/4/2023,1.106,4/28/2023,74.91,5/4/2023,3.403,4/28/2023,24.8654,5/4/2023,79.94
10/5/2023,32300,4/27/2023,33381.66,4/27/2023,2077.18,4/27/2023,42.57,5/1/2023,1.1035,4/27/2023,74.38,5/1/2023,3.45,4/27/2023,24.8839,5/1/2023,79.53
9/5/2023,32250,4/26/2023,33596.34,4/26/2023,2084.78,4/26/2023,42.7,4/28/2023,1.1028,4/26/2023,77.08,4/28/2023,3.522,4/26/2023,24.9555,4/28/2023,79.79
4/28/2023,32050,4/25/2023,33828.34,4/25/2023,2100.4,4/25/2023,42.88,4/27/2023,1.1042,4/25/2023,78.74,4/27/2023,3.443,4/25/2023,25.1165,4/27/2023,79.92
4/27/2023,32150,4/24/2023,33805.04,4/24/2023,2096.01,4/24/2023,42.75,4/26/2023,1.0972,4/24/2023,77.97,4/26/2023,3.418,4/24/2023,25.0671,4/26/2023,79.72
4/26/2023,32350,4/21/2023,33793.6,4/21/2023,2109.74,4/21/2023,42.7,4/25/2023,1.1046,4/21/2023,77.13,4/25/2023,3.481,4/21/2023,25.2416,4/25/2023,79.19
4/25/2023,32350,4/20/2023,33740.6,4/20/2023,2133.12,4/20/2023,42.87,4/24/2023,1.0991,4/20/2023,78.87,4/24/2023,3.572,4/20/2023,25.2446,4/24/2023,79
4/24/2023,32300,4/19/2023,33889.83,4/19/2023,2143.89,4/19/2023,42.62,4/21/2023,1.097,4/19/2023,80.92,4/21/2023,3.534,4/19/2023,25.2066,4/21/2023,79.41
4/21/2023,32450,4/18/2023,33965.16,4/18/2023,2162.93,4/18/2023,42.69,4/20/2023,1.0956,4/18/2023,81,4/20/2023,3.591,4/18/2023,25.07,4/20/2023,78.96
4/20/2023,32350,4/17/2023,33930.46,4/17/2023,2152.44,4/17/2023,42.51,4/19/2023,1.0972,4/17/2023,82.48,4/19/2023,3.589,4/17/2023,25.3093,4/19/2023,79.54
4/19/2023,32500,12/4/2023,33764.21,12/4/2023,2161.75,12/4/2023,42.59,4/18/2023,1.0924,12/4/2023,81.44,4/18/2023,3.6,12/4/2023,25.1232,4/18/2023,79.72
4/18/2023,32500,10/4/2023,33425.25,10/4/2023,2129.02,10/4/2023,42.44,4/17/2023,1.099,10/4/2023,80.5,4/17/2023,3.53,10/4/2023,24.9035,4/17/2023,79.09
4/17/2023,32500,5/4/2023,33394.6,5/4/2023,2152.02,5/4/2023,42.57,4/12/2023,1.0913,5/4/2023,81.01,4/12/2023,3.428,5/4/2023,24.9909,4/12/2023,80
12/4/2023,32500,4/4/2023,33594.79,4/4/2023,2163.55,4/4/2023,42.47,4/10/2023,1.0901,4/4/2023,80.44,4/10/2023,3.372,4/4/2023,23.985,4/10/2023,80.41
10/4/2023,32300,3/31/2023,32901.96,3/31/2023,2171.44,3/31/2023,42.28,4/4/2023,1.0901,3/31/2023,74.37,4/4/2023,3.417,3/31/2023,23.8221,4/4/2023,82.85
5/4/2023,32350,3/30/2023,32807.43,3/30/2023,2175.98,3/30/2023,42.11,3/31/2023,1.0906,3/30/2023,72.98,3/31/2023,3.553,3/30/2023,23.3029,3/31/2023,82.84
4/4/2023,32000,3/29/2023,32566.54,3/29/2023,2175.14,3/29/2023,42.29,3/30/2023,1.0844,3/29/2023,73.61,3/30/2023,3.57,3/29/2023,23.2899,3/30/2023,84.2
3/31/2023,31850,3/28/2023,32434.85,3/28/2023,2161.11,3/28/2023,42.29,3/29/2023,1.0844,3/28/2023,72.86,3/29/2023,3.573,3/28/2023,23.09,3/29/2023,84.47
3/30/2023,31700,3/27/2023,32276.72,3/27/2023,2154.15,3/27/2023,41.79,3/28/2023,1.0797,3/27/2023,69.42,3/28/2023,3.53,3/27/2023,23.275,3/28/2023,84.69
3/29/2023,31800,3/24/2023,32038.22,3/24/2023,2157.33,3/24/2023,41.82,3/27/2023,1.0767,3/24/2023,69.51,3/27/2023,3.4,3/24/2023,23.118,3/27/2023,85.13
3/28/2023,31800,3/23/2023,32101.49,3/23/2023,2135.42,3/23/2023,42.03,3/24/2023,1.0829,3/23/2023,69.95,3/24/2023,3.417,3/23/2023,22.9831,3/24/2023,86.4
3/27/2023,31950,3/22/2023,32570.19,3/22/2023,2137.77,3/22/2023,42.1,3/23/2023,1.0856,3/22/2023,69.48,3/23/2023,3.451,3/22/2023,22.3836,3/23/2023,85.73
3/24/2023,32000,3/21/2023,32420.71,3/21/2023,2106.02,3/21/2023,41.84,3/22/2023,1.0768,3/21/2023,67.62,3/22/2023,3.606,3/21/2023,22.5138,3/22/2023,86.6
3/23/2023,31750,3/20/2023,31872.33,3/20/2023,2101.44,3/20/2023,41.65,3/21/2023,1.0721,3/20/2023,66.62,3/21/2023,3.496,3/20/2023,22.59,3/21/2023,87.78
3/22/2023,31650,3/17/2023,32217.32,3/17/2023,2107.81,3/17/2023,41.72,3/20/2023,1.0697,3/17/2023,68.26,3/20/2023,3.468,3/17/2023,21.7152,3/20/2023,88.3
3/21/2023,31800,3/16/2023,31827.65,3/16/2023,2083.16,3/16/2023,41.8,3/17/2023,1.0609,3/16/2023,68.22,3/17/2023,3.568,3/16/2023,21.7878,3/17/2023,88.35
3/20/2023,31600,3/15/2023,31759.87,3/15/2023,2075.73,3/15/2023,42.05,3/16/2023,1.0577,3/15/2023,71.56,3/16/2023,3.451,3/15/2023,21.686,3/16/2023,88.12
3/17/2023,31150,3/14/2023,32055.29,3/14/2023,2100.21,3/14/2023,42.05,3/15/2023,1.0733,3/14/2023,74.7,3/15/2023,3.697,3/14/2023,21.8026,3/15/2023,87.77
3/16/2023,31100,3/13/2023,31819.93,3/13/2023,2139.76,3/13/2023,41.92,3/14/2023,1.0731,3/13/2023,76.6,3/14/2023,3.562,3/13/2023,20.6995,3/14/2023,87.77
3/15/2023,31000,10/3/2023,32185.14,10/3/2023,2152,10/3/2023,41.77,3/13/2023,1.0647,10/3/2023,75.65,3/13/2023,3.75,10/3/2023,20.0721,3/13/2023,90.87
3/14/2023,31000,8/3/2023,32872.08,8/3/2023,2155.19,8/3/2023,41.51,3/10/2023,1.058,8/3/2023,77.32,3/10/2023,3.901,8/3/2023,20.0814,3/10/2023,91.17
3/13/2023,30550,7/3/2023,33428.31,7/3/2023,2169.94,7/3/2023,41.47,3/8/2023,1.0549,7/3/2023,80.5,3/8/2023,3.981,7/3/2023,21.0429,3/8/2023,90.25
10/3/2023,30250,3/3/2023,33076.33,3/3/2023,2171.57,3/3/2023,41.6,3/7/2023,1.0681,3/3/2023,77.89,3/7/2023,3.967,3/3/2023,20.899,3/7/2023,87.73
8/3/2023,30050,2/3/2023,32780.97,2/3/2023,2173.46,2/3/2023,41.76,3/3/2023,1.0598,2/3/2023,77.74,3/3/2023,4.068,2/3/2023,20.9992,3/3/2023,87.76
7/3/2023,30150,1/3/2023,32656.37,1/3/2023,2181.14,1/3/2023,42.35,3/2/2023,1.0668,1/3/2023,76.85,3/2/2023,3.994,1/3/2023,20.9146,3/2/2023,87.55
3/3/2023,30150,2/28/2023,32873.47,2/28/2023,2193.64,2/28/2023,42.24,3/1/2023,1.0576,2/28/2023,75.76,3/1/2023,3.938,2/28/2023,20.6264,3/1/2023,87.41
2/3/2023,30100,2/27/2023,32906.16,2/27/2023,2192.17,2/27/2023,41.77,2/28/2023,1.0605,2/27/2023,76.42,2/28/2023,3.924,2/27/2023,20.7959,2/28/2023,88.08
1/3/2023,30250,2/24/2023,32999.19,2/24/2023,2221.28,2/24/2023,41.69,2/27/2023,1.0541,2/24/2023,75.6,2/27/2023,3.934,2/24/2023,21.3228,2/27/2023,87.24
2/28/2023,30000,2/23/2023,33175.39,2/23/2023,2227.35,2/23/2023,41.73,2/24/2023,1.0597,2/23/2023,73.92,2/24/2023,3.885,2/23/2023,21.5054,2/24/2023,85.51
2/27/2023,29950,2/22/2023,33169.33,2/22/2023,2239.49,2/22/2023,41.92,2/23/2023,1.0603,2/22/2023,76.11,2/23/2023,3.921,2/22/2023,21.8291,2/23/2023,84.82
2/24/2023,29900,2/21/2023,33699.69,2/21/2023,2233.39,2/21/2023,41.41,2/22/2023,1.0648,2/21/2023,76.53,2/22/2023,3.957,2/21/2023,21.7775,2/22/2023,83.97
2/23/2023,29850,2/17/2023,33677.01,2/17/2023,2227.16,2/17/2023,41.19,2/21/2023,1.0686,2/17/2023,78.07,2/21/2023,3.851,2/17/2023,21.6002,2/21/2023,84.48
2/22/2023,30000,2/16/2023,33992.09,2/16/2023,2225.77,2/16/2023,41.23,2/17/2023,1.0674,2/16/2023,78.54,2/17/2023,3.863,2/16/2023,21.6395,2/17/2023,85.26
2/21/2023,29950,2/15/2023,34008.63,2/15/2023,2218.23,2/15/2023,41.25,2/16/2023,1.069,2/15/2023,78.83,2/16/2023,3.818,2/15/2023,21.8594,2/16/2023,84.91
2/17/2023,29800,2/14/2023,34194.09,2/14/2023,2238.32,2/14/2023,41.03,2/15/2023,1.0738,2/14/2023,79.06,2/15/2023,3.745,2/14/2023,21.9719,2/15/2023,84.83
2/16/2023,29700,2/13/2023,33887.39,2/13/2023,2225.02,2/13/2023,40.65,2/14/2023,1.0723,2/13/2023,79.94,2/14/2023,3.711,2/13/2023,22.0032,2/14/2023,84.29
2/15/2023,29750,10/2/2023,33671.54,10/2/2023,2232.94,10/2/2023,40.72,2/13/2023,1.0679,10/2/2023,77.68,2/13/2023,3.743,10/2/2023,21.9781,2/13/2023,85.01
2/14/2023,29650,8/2/2023,34132.9,8/2/2023,2256.68,8/2/2023,40.41,2/10/2023,1.0738,8/2/2023,77.49,2/10/2023,3.675,8/2/2023,22.1905,2/10/2023,84.9
2/13/2023,29650,6/2/2023,33874.44,6/2/2023,2261.61,6/2/2023,40.22,2/8/2023,1.0726,6/2/2023,73.23,2/8/2023,3.672,6/2/2023,22.3375,2/8/2023,84.3
10/2/2023,29600,3/2/2023,33926.3,3/2/2023,2258.91,3/2/2023,40.36,2/6/2023,1.079,3/2/2023,75.92,2/6/2023,3.562,3/2/2023,23.472,2/6/2023,83.75
8/2/2023,29700,2/2/2023,34129.3,2/2/2023,2266.46,2/2/2023,40.61,2/3/2023,1.0909,2/2/2023,76.79,2/3/2023,3.391,2/2/2023,23.9825,2/3/2023,81.59
6/2/2023,29700,1/2/2023,34039.6,1/2/2023,2247.99,1/2/2023,40.47,2/2/2023,1.099,1/2/2023,79.06,2/2/2023,3.422,1/2/2023,23.725,2/2/2023,81.2
3/2/2023,29900,1/31/2023,33803.56,1/31/2023,2258.6,1/31/2023,40.49,1/31/2023,1.085,1/31/2023,77.91,1/31/2023,3.546,1/31/2023,23.5924,1/31/2023,81.53
2/2/2023,30100,1/30/2023,33909.21,1/30/2023,2261.13,1/30/2023,40.67,1/30/2023,1.0875,1/30/2023,80.04,1/30/2023,3.511,1/30/2023,23.5954,1/30/2023,81.57
1/2/2023,29900,1/27/2023,33952.93,1/27/2023,2249.27,1/27/2023,40.72,1/27/2023,1.0892,1/27/2023,81.22,1/27/2023,3.506,1/27/2023,23.9168,1/27/2023,80.74
1/31/2023,29800,1/26/2023,33771.66,1/26/2023,2260.74,1/26/2023,40.63,1/26/2023,1.0917,1/26/2023,80.48,1/26/2023,3.442,1/26/2023,23.9039,1/26/2023,81.3
1/30/2023,29800,1/25/2023,33538.36,1/25/2023,2267.4,1/25/2023,40.39,1/25/2023,1.0881,1/25/2023,80.26,1/25/2023,3.449,1/25/2023,23.6691,1/25/2023,82.01
1/27/2023,29950,1/24/2023,33444.72,1/24/2023,2272.98,1/24/2023,40.48,1/24/2023,1.0872,1/24/2023,81.62,1/24/2023,3.513,1/24/2023,23.4545,1/24/2023,82.49
1/26/2023,30000,1/23/2023,33439.56,1/23/2023,2261.33,1/23/2023,40.55,1/23/2023,1.086,1/23/2023,81.79,1/23/2023,3.486,1/23/2023,23.962,1/23/2023,80.27
1/25/2023,29950,1/20/2023,33073.46,1/20/2023,2271.25,1/20/2023,40.75,1/20/2023,1.0833,1/20/2023,80.84,1/20/2023,3.399,1/20/2023,23.8323,1/20/2023,80.92
1/24/2023,29850,1/19/2023,33171.35,1/19/2023,2262.71,1/19/2023,40.77,1/19/2023,1.079,1/19/2023,79.43,1/19/2023,3.379,1/19/2023,23.4519,1/19/2023,81.17
1/23/2023,29800,1/18/2023,33948.49,1/18/2023,2263.88,1/18/2023,40.56,1/18/2023,1.079,1/18/2023,81.34,1/18/2023,3.546,1/18/2023,23.9216,1/18/2023,79.69
1/20/2023,29900,1/17/2023,34222.32,1/17/2023,2269.5,1/17/2023,40.35,1/17/2023,1.0822,1/17/2023,80.34,1/17/2023,3.527,1/17/2023,24.4046,1/17/2023,78.95
1/19/2023,29750,1/13/2023,34075.31,1/13/2023,2282.5,1/13/2023,40.49,1/13/2023,1.0854,1/13/2023,78.58,1/13/2023,3.447,1/13/2023,23.7802,1/13/2023,79.7
12/1/2023,29650,12/1/2023,34047.86,12/1/2023,2278.57,12/1/2023,40.62,1/12/2023,1.0757,12/1/2023,77.9,1/12/2023,3.552,12/1/2023,23.4207,1/12/2023,80.1
11/1/2023,29700,11/1/2023,33754.03,11/1/2023,2287.29,11/1/2023,40.67,1/11/2023,1.0736,11/1/2023,75.06,1/11/2023,3.608,11/1/2023,23.6105,1/11/2023,79.5
9/1/2023,29700,9/1/2023,33664.39,9/1/2023,2279.03,9/1/2023,40.88,1/9/2023,1.0637,9/1/2023,73.87,1/9/2023,3.578,9/1/2023,23.8613,1/9/2023,77.87
6/1/2023,29600,6/1/2023,33055.3,6/1/2023,2251.26,6/1/2023,40.55,1/6/2023,1.0522,6/1/2023,74.18,1/6/2023,3.727,6/1/2023,23.245,1/6/2023,78.92
5/1/2023,29750,5/1/2023,33191.72,5/1/2023,2265.24,5/1/2023,40.91,1/3/2023,1.0663,5/1/2023,73.51,1/3/2023,3.848,5/1/2023,23.76,1/3/2023,75.92
3/1/2023,29750,3/1/2023,33148.9,3/1/2023,2268.25,3/1/2023,41.62,1/2/2023,1.0702,3/1/2023,80.66,1/2/2023,3.879,3/1/2023,24.0642,1/2/2023,76.11
12/30/2022,29600,12/30/2022,33121.61,12/30/2022,2268.24,12/30/2022,41.78,12/30/2022,1.0663,12/30/2022,78.59,12/30/2022,3.826,12/30/2022,23.8923,12/30/2022,76.03
12/29/2022,29600,12/29/2022,33021.43,12/29/2022,2243.07,12/29/2022,41.82,12/29/2022,1.0609,12/29/2022,78.61,12/29/2022,3.873,12/29/2022,23.5289,12/29/2022,76.71
12/28/2022,29650,12/28/2022,33264.76,12/28/2022,2238.33,12/28/2022,41.64,12/28/2022,1.0642,12/28/2022,79.75,12/28/2022,3.847,12/28/2022,24.0464,12/28/2022,75.43
12/27/2022,29500,12/27/2022,33224.23,12/27/2022,2218.02,12/27/2022,41.85,12/27/2022,1.0638,12/27/2022,80.97,12/27/2022,3.745,12/27/2022,23.8388,12/27/2022,75.59
12/23/2022,29550,12/23/2022,32961.06,12/23/2022,2190.12,12/23/2022,41.99,12/23/2022,1.0595,12/23/2022,78.44,12/23/2022,3.682,12/23/2022,23.5522,12/23/2022,76.06
12/22/2022,29700,12/22/2022,33233.35,12/22/2022,2194.26,12/22/2022,41.87,12/22/2022,1.0607,12/22/2022,78.47,12/22/2022,3.666,12/22/2022,23.9706,12/22/2022,75.76
12/21/2022,29700,12/21/2022,33028.09,12/21/2022,2192,12/21/2022,42.25,12/21/2022,1.0625,12/21/2022,76,12/21/2022,3.705,12/21/2022,24.1681,12/21/2022,75.31
12/20/2022,29500,12/20/2022,32735.24,12/20/2022,2203.16,12/20/2022,42.35,12/20/2022,1.0606,12/20/2022,75.77,12/20/2022,3.596,12/20/2022,22.9669,12/20/2022,77.76
12/19/2022,29450,12/19/2022,32921.45,12/19/2022,2202.47,12/19/2022,42.34,12/19/2022,1.0591,12/19/2022,75.54,12/19/2022,3.51,12/19/2022,23.2298,12/19/2022,77.37
12/16/2022,29450,12/16/2022,33166.46,12/16/2022,2194.2,12/16/2022,42.69,12/16/2022,1.0626,12/16/2022,76.24,12/16/2022,3.464,12/16/2022,23.0729,12/16/2022,77.03
12/15/2022,29500,12/15/2022,33773,12/15/2022,2216.73,12/15/2022,42.9,12/15/2022,1.0683,12/15/2022,77.26,12/15/2022,3.497,12/15/2022,23.919,12/15/2022,75.69
12/14/2022,29550,12/14/2022,34086.07,12/14/2022,2216.22,12/14/2022,42.78,12/14/2022,1.0633,12/14/2022,75.19,12/14/2022,3.499,12/14/2022,23.7306,12/14/2022,76.39
12/13/2022,29300,12/13/2022,34268.44,12/13/2022,2214.62,12/13/2022,42.8,12/13/2022,1.0534,12/13/2022,73.42,12/13/2022,3.608,12/13/2022,23.3022,12/13/2022,76.34
9/12/2022,29400,9/12/2022,33746.71,9/12/2022,2204.46,9/12/2022,42.42,12/9/2022,1.0559,9/12/2022,72.07,12/9/2022,3.489,9/12/2022,23.0677,12/9/2022,77.49
8/12/2022,29350,8/12/2022,33695.97,8/12/2022,2207.28,8/12/2022,42.66,12/7/2022,1.0469,8/12/2022,72.57,12/7/2022,3.542,8/12/2022,22.7274,12/7/2022,79.85
7/12/2022,29400,7/12/2022,33556.4,7/12/2022,2214.55,7/12/2022,42.61,12/5/2022,1.0517,7/12/2022,74.47,12/5/2022,3.519,7/12/2022,22.1921,12/5/2022,77.42
1/12/2022,29350,1/12/2022,34533.59,1/12/2022,2240.79,1/12/2022,42.34,12/1/2022,1.0407,1/12/2022,80.56,12/1/2022,3.62,1/12/2022,22.1982,12/1/2022,79.41
11/30/2022,29350,11/30/2022,33795.43,11/30/2022,2218.78,11/30/2022,42.39,11/30/2022,1.0329,11/30/2022,78.75,11/30/2022,3.748,11/30/2022,21.26,11/30/2022,82.41
11/29/2022,29450,11/29/2022,33847.8,11/29/2022,2205.56,11/29/2022,42.73,11/29/2022,1.034,11/29/2022,76.54,11/29/2022,3.692,11/29/2022,20.9338,11/29/2022,83.2
11/28/2022,29650,11/28/2022,34275.91,11/28/2022,2200.71,11/28/2022,43.15,11/28/2022,1.0382,11/28/2022,75.93,11/28/2022,3.692,11/28/2022,21.4048,11/28/2022,82.28
11/25/2022,29650,11/25/2022,34213.04,11/25/2022,2214.62,11/25/2022,43.31,11/25/2022,1.0409,11/25/2022,77.51,11/25/2022,3.661,11/25/2022,21.5063,11/25/2022,81.64
11/23/2022,29700,11/23/2022,34091.57,11/23/2022,2213.22,11/23/2022,42.94,11/23/2022,1.0304,11/23/2022,81.08,11/23/2022,3.829,11/23/2022,21.0824,11/23/2022,82.55
11/22/2022,29750,11/22/2022,33810.05,11/22/2022,2213.81,11/22/2022,42.9,11/22/2022,1.0243,11/22/2022,80.22,11/22/2022,3.832,11/22/2022,20.844,11/22/2022,83.33
11/21/2022,29700,11/21/2022,33760.3,11/21/2022,2200.3,11/21/2022,42.61,11/21/2022,1.0318,11/21/2022,80.3,11/21/2022,3.816,11/21/2022,20.9534,11/21/2022,83.44
11/18/2022,29850,11/18/2022,33606.59,11/18/2022,2205.16,11/18/2022,42.53,11/18/2022,1.0362,11/18/2022,82.09,11/18/2022,3.788,11/18/2022,20.9478,11/18/2022,83.53
11/17/2022,29900,11/17/2022,33329.27,11/17/2022,2208.44,11/17/2022,42.62,11/17/2022,1.0395,11/17/2022,85.22,11/17/2022,3.694,11/17/2022,21.4785,11/17/2022,82.62
11/16/2022,29850,11/16/2022,33554.93,11/16/2022,2229.03,11/16/2022,42.17,11/16/2022,1.0349,11/16/2022,86.89,11/16/2022,3.777,11/16/2022,21.5651,11/16/2022,82.47
11/15/2022,29850,11/15/2022,33755.94,11/15/2022,2229.33,11/15/2022,41.97,11/15/2022,1.0325,11/15/2022,85.25,11/15/2022,3.867,11/15/2022,21.9856,11/15/2022,80.68
11/14/2022,29850,11/14/2022,33662.05,11/14/2022,2237.56,11/14/2022,42.46,11/14/2022,1.0366,11/14/2022,89.02,11/14/2022,3.895,11/14/2022,21.7,11/14/2022,81.66
11/11/2022,29800,11/11/2022,33797.75,11/11/2022,2243.56,11/11/2022,42.41,11/11/2022,1.0209,11/11/2022,86.27,11/10/2022,4.092,11/11/2022,21.68,11/11/2022,81.07
10/11/2022,29700,10/11/2022,33263.91,10/11/2022,2205.65,10/11/2022,41.85,11/10/2022,1.0008,10/11/2022,85.85,11/8/2022,4.224,10/11/2022,21.04,11/10/2022,81.08
8/11/2022,29500,8/11/2022,32934.56,8/11/2022,2225.19,8/11/2022,43.05,11/8/2022,1.0022,8/11/2022,91.87,11/7/2022,4.161,8/11/2022,20.81,11/8/2022,80.65
7/11/2022,29500,7/11/2022,32454.1,7/11/2022,2232.41,7/11/2022,42.15,11/7/2022,0.9911,7/11/2022,91,11/4/2022,4.164,7/11/2022,20.49,11/7/2022,81.5
4/11/2022,29250,4/11/2022,32265.01,4/11/2022,2225.97,4/11/2022,42.43,11/4/2022,0.975,4/11/2022,87.9,11/3/2022,4.118,4/11/2022,19.47,11/4/2022,83.78
3/11/2022,29300,3/11/2022,31985.05,3/11/2022,2218.32,3/11/2022,43.05,11/3/2022,0.9819,3/11/2022,89.35,11/2/2022,4.048,3/11/2022,19.23,11/3/2022,85.33
2/11/2022,29350,2/11/2022,32576.28,2/11/2022,2226.26,2/11/2022,43.36,11/2/2022,0.9875,2/11/2022,88.62,11/1/2022,4.058,2/11/2022,19.625,11/2/2022,83.89
1/11/2022,29450,1/11/2022,32862.79,1/11/2022,2207.5,1/11/2022,43.66,11/1/2022,0.9882,1/11/2022,86.43,10/31/2022,4.016,1/11/2022,19.1655,11/1/2022,85.16
10/31/2022,29500,10/31/2022,32754.27,10/31/2022,2207.01,10/31/2022,44.03,10/31/2022,0.9947,10/31/2022,88.39,10/28/2022,3.929,10/31/2022,19.24,10/31/2022,85.5
10/28/2022,29650,10/28/2022,32204.31,10/28/2022,2194.43,10/28/2022,43.74,10/28/2022,0.9965,10/28/2022,88.67,10/27/2022,4.011,10/28/2022,19.605,10/28/2022,84.98
10/27/2022,29700,10/27/2022,32062.14,10/27/2022,2182.09,10/27/2022,43.96,10/27/2022,1.0079,10/27/2022,88.26,10/26/2022,4.09,10/27/2022,19.59,10/27/2022,85.06
10/26/2022,29700,10/26/2022,31738.44,10/26/2022,2181.12,10/26/2022,43.6,10/26/2022,0.9966,10/26/2022,85.07,10/25/2022,4.226,10/26/2022,19.345,10/26/2022,85.54
10/25/2022,29700,10/25/2022,31463.65,10/25/2022,2173.39,10/25/2022,43.07,10/25/2022,0.9874,10/25/2022,84.88,10/21/2022,4.226,10/25/2022,19.24,10/25/2022,85.6
10/21/2022,29500,10/21/2022,30291.18,10/21/2022,2162.92,10/21/2022,42.91,10/21/2022,0.9786,10/21/2022,85.07,10/20/2022,4.142,10/21/2022,18.735,10/21/2022,87.44
10/20/2022,29550,10/20/2022,30411.92,10/20/2022,2142.39,10/20/2022,42.98,10/20/2022,0.9773,10/20/2022,85.94,10/19/2022,4.013,10/20/2022,18.515,10/20/2022,88.38
10/19/2022,29700,10/19/2022,30439.04,10/19/2022,2151.24,10/19/2022,43.11,10/19/2022,0.9858,10/19/2022,83.69,10/18/2022,3.998,10/19/2022,18.745,10/19/2022,88.03
10/18/2022,29750,10/18/2022,30697.52,10/18/2022,2131.67,10/18/2022,43.25,10/18/2022,0.9838,10/18/2022,85.7,10/17/2022,4.002,10/18/2022,18.7,10/18/2022,88.46
10/17/2022,29750,10/17/2022,30059.58,10/17/2022,2113.96,10/17/2022,42.8,10/17/2022,0.9726,10/17/2022,85.59,10/11/2022,3.957,10/17/2022,18.23,10/17/2022,89.56
11/10/2022,29950,11/10/2022,29085.2,11/10/2022,2113.47,11/10/2022,41.99,10/11/2022,0.97,11/10/2022,91.14,10/10/2022,3.951,11/10/2022,19.62,10/11/2022,85.08
10/10/2022,30100,10/10/2022,29419.09,10/10/2022,2124.44,10/10/2022,41.66,10/10/2022,0.9736,10/10/2022,93.48,10/6/2022,3.749,10/10/2022,20.18,10/10/2022,84.31
6/10/2022,30300,6/10/2022,30206.13,6/10/2022,2145.59,6/10/2022,42.45,10/6/2022,0.9879,6/10/2022,88.08,10/5/2022,3.625,6/10/2022,20.69,10/6/2022,83.11
5/10/2022,30350,5/10/2022,30078.36,5/10/2022,2144.76,5/10/2022,43,10/5/2022,0.9986,5/10/2022,86.37,10/3/2022,3.813,5/10/2022,21.0574,10/5/2022,82.1
3/10/2022,29750,3/10/2022,28855.25,3/10/2022,2147.1,3/10/2022,42.22,10/3/2022,0.98,3/10/2022,81.02,9/30/2022,3.783,3/10/2022,19.02,10/3/2022,87.08
9/30/2022,29700,9/30/2022,29123.03,9/30/2022,2151.86,9/30/2022,42.1,9/30/2022,0.9816,9/30/2022,81.74,9/29/2022,3.753,9/30/2022,18.8221,9/30/2022,88.04
9/29/2022,29650,9/29/2022,29513.73,9/29/2022,2182.59,9/29/2022,41.06,9/29/2022,0.9735,9/29/2022,81.9,9/28/2022,3.947,9/29/2022,18.9052,9/29/2022,87.95
9/28/2022,29250,9/28/2022,29198.92,9/28/2022,2176,9/28/2022,40.76,9/28/2022,0.9594,9/28/2022,78.08,9/27/2022,3.912,9/28/2022,18.4013,9/28/2022,88.6
9/27/2022,29250,9/27/2022,29419.88,9/27/2022,2200.9,9/27/2022,40.55,9/27/2022,0.961,9/27/2022,76.47,9/26/2022,3.734,9/27/2022,18.33,9/27/2022,88.27
9/26/2022,29300,9/26/2022,29536.84,9/26/2022,2207.97,9/26/2022,40.76,9/26/2022,0.9679,9/26/2022,79.23,9/23/2022,3.714,9/26/2022,18.89,9/26/2022,87.49
9/23/2022,29450,9/23/2022,29955.65,9/23/2022,2234.43,9/23/2022,42.05,9/23/2022,0.9837,9/23/2022,83.54,9/22/2022,3.546,9/23/2022,19.635,9/23/2022,85.02
9/22/2022,29300,9/22/2022,30204.52,9/22/2022,2217.08,9/22/2022,41.92,9/22/2022,0.9837,9/22/2022,83.07,9/21/2022,3.563,9/22/2022,19.586,9/22/2022,85.64
9/21/2022,29200,9/21/2022,30819.39,9/21/2022,2230.23,9/21/2022,42.14,9/21/2022,0.9972,9/21/2022,84.25,9/20/2022,3.492,9/21/2022,19.275,9/21/2022,86.39
9/20/2022,29200,9/20/2022,30888.53,9/20/2022,2231.81,9/20/2022,42.24,9/20/2022,1.0023,9/20/2022,85.61,9/19/2022,3.448,9/20/2022,19.57,9/20/2022,85.79
9/19/2022,29150,9/19/2022,30722.86,9/19/2022,2223.81,9/19/2022,42.04,9/19/2022,1.0012,9/19/2022,85.21,9/16/2022,3.447,9/19/2022,19.55,9/19/2022,85.5
9/16/2022,29100,9/16/2022,30866.61,9/16/2022,2236.06,9/16/2022,42.37,9/16/2022,1.0001,9/16/2022,85.16,9/15/2022,3.402,9/16/2022,19.165,9/16/2022,87.6
9/15/2022,29400,9/15/2022,31124.68,9/15/2022,2259.68,9/15/2022,42.24,9/15/2022,0.998,9/15/2022,88.91,9/14/2022,3.418,9/15/2022,19.62,9/15/2022,86.41
